device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T09:26:12.437733000Z_acps.k12.va.us:20983.s2c_snaplog.gz,2016-02-20 09:26:24,02/20/2016,9,7,205.201.254.10,173.205.4.11,8887d243dc6b5fcf,Washington,38.90570068,-76.978302,0.000557622
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:51:53.956594000Z_acps.k12.va.us:49797.s2c_snaplog.gz,2016-02-20 19:52:06,02/20/2016,19,7,205.201.254.10,4.35.238.203,b0c55474a4df7d82,Washington,38.90570068,-76.978302,0.0014299508
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:40:27.298267000Z_acps.k12.va.us:30304.s2c_snaplog.gz,2016-02-20 05:40:39,02/20/2016,5,7,205.201.254.10,38.90.140.139,ed9f6e5904ad828d,Washington,38.90570068,-76.978302,0.0012787922
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T17:32:57.245667000Z_acps.k12.va.us:26223.s2c_snaplog.gz,2016-02-20 17:33:09,02/20/2016,17,7,205.201.254.10,38.90.140.139,21b1d50710262d1e,Washington,38.90570068,-76.978302,0.0024602105
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T21:40:29.300636000Z_acps.k12.va.us:16345.s2c_snaplog.gz,2016-02-20 21:40:41,02/20/2016,21,7,205.201.254.10,38.90.140.139,62c1a6d0b2cb17af,Washington,38.90570068,-76.978302,0.0023208884
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:12:07.298807000Z_acps.k12.va.us:16651.s2c_snaplog.gz,2016-02-20 19:12:19,02/20/2016,19,7,205.201.254.10,4.35.238.203,45cfd1cf55ebf20f,Washington,38.90570068,-76.978302,0.0018395424
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T18:12:30.274569000Z_acps.k12.va.us:41383.s2c_snaplog.gz,2016-02-20 18:12:42,02/20/2016,18,7,205.201.254.10,38.90.140.139,20d998ddc0bf44a3,Washington,38.90570068,-76.978302,0.0022626761
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T08:51:31.231989000Z_acps.k12.va.us:17550.s2c_snaplog.gz,2016-02-20 08:51:43,02/20/2016,8,7,205.201.254.10,173.205.4.11,351866f0853146ae,Washington,38.90570068,-76.978302,0.000401078
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:54:00.640778000Z_acps.k12.va.us:36545.s2c_snaplog.gz,2016-02-20 23:54:13,02/20/2016,23,7,205.201.254.10,4.35.238.203,4b86058c6e06b29c,Washington,38.90570068,-76.978302,0.0022484134
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T22:06:25.271197000Z_acps.k12.va.us:62613.s2c_snaplog.gz,2016-02-20 22:06:37,02/20/2016,22,7,205.201.254.10,38.90.140.139,a23404148cbf8f0b,Washington,38.90570068,-76.978302,0.0022163976
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T12:43:44.290460000Z_acps.k12.va.us:54231.s2c_snaplog.gz,2016-02-20 12:43:56,02/20/2016,12,7,205.201.254.10,4.35.238.203,65bfbfba82ff7756,Washington,38.90570068,-76.978302,0.0010560045
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T06:55:35.292100000Z_acps.k12.va.us:63322.s2c_snaplog.gz,2016-03-16 06:55:47,03/16/2016,6,4,205.201.254.10,66.198.10.139,03871e86359131cb,Washington,38.90570068,-76.978302,0.0006596982
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T11:09:44.481157000Z_acps.k12.va.us:60580.s2c_snaplog.gz,2016-03-16 11:09:56,03/16/2016,11,4,205.201.254.10,38.90.140.139,a74d89d672d2207f,Washington,38.90570068,-76.978302,0.0009331308
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T21:33:55.279386000Z_acps.k12.va.us:11110.s2c_snaplog.gz,2016-03-16 21:34:07,03/16/2016,21,4,205.201.254.10,216.156.197.139,dbdc617c1f8e217c,Washington,38.90570068,-76.978302,0.000633853
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:14:17.448681000Z_acps.k12.va.us:55812.s2c_snaplog.gz,2016-03-16 00:14:29,03/16/2016,0,4,205.201.254.10,38.90.140.139,c24130d63848e081,Washington,38.90570068,-76.978302,0.0023782401
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T02:19:14.321663000Z_acps.k12.va.us:29681.s2c_snaplog.gz,2016-03-16 02:19:26,03/16/2016,2,4,205.201.254.10,38.90.140.139,4fe935db2d1cded1,Washington,38.90570068,-76.978302,0.0013719089
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:58:01.323016000Z_acps.k12.va.us:64146.s2c_snaplog.gz,2016-03-16 03:58:13,03/16/2016,3,4,205.201.254.10,38.90.140.139,3997459a7c1da0c8,Washington,38.90570068,-76.978302,0.0019055606
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T23:34:25.266929000Z_acps.k12.va.us:61455.s2c_snaplog.gz,2016-03-16 23:34:37,03/16/2016,23,4,205.201.254.10,173.205.4.11,6c1efef76632a087,Washington,38.90570068,-76.978302,0.0035854371
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:59:41.258692000Z_acps.k12.va.us:46438.s2c_snaplog.gz,2016-03-16 03:59:53,03/16/2016,3,4,205.201.254.10,38.90.140.139,76abb9de035b42b8,Washington,38.90570068,-76.978302,0.0012320185
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:53:47.284032000Z_acps.k12.va.us:10119.s2c_snaplog.gz,2016-03-16 00:53:59,03/16/2016,0,4,205.201.254.10,216.156.197.139,70eb0bf030a2759d,Washington,38.90570068,-76.978302,0.0035196253
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:05:44.279748000Z_acps.k12.va.us:62931.s2c_snaplog.gz,2016-02-22 21:05:56,02/22/2016,21,2,205.201.254.10,66.198.10.139,92296b578aeb12bd,Washington,38.90570068,-76.978302,0.0015817375
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:53:13.347137000Z_acps.k12.va.us:33054.s2c_snaplog.gz,2016-02-22 02:53:25,02/22/2016,2,2,205.201.254.10,216.156.197.139,86a42247902c35b3,Washington,38.90570068,-76.978302,0.001379428
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T23:30:44.327646000Z_acps.k12.va.us:42289.s2c_snaplog.gz,2016-02-22 23:30:56,02/22/2016,23,2,205.201.254.10,173.205.4.11,10fbf19428d9fbcc,Washington,38.90570068,-76.978302,0.0010610787
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T19:37:21.386167000Z_acps.k12.va.us:11807.s2c_snaplog.gz,2016-02-22 19:37:33,02/22/2016,19,2,205.201.254.10,4.35.238.203,bfc64322bfc56e30,Washington,38.90570068,-76.978302,0.0006405811
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T08:00:59.314857000Z_acps.k12.va.us:31120.s2c_snaplog.gz,2016-02-22 08:01:11,02/22/2016,8,2,205.201.254.10,4.35.238.203,66b50d58b6ad0dca,Washington,38.90570068,-76.978302,0.0008097639
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T01:18:22.222409000Z_acps.k12.va.us:55798.s2c_snaplog.gz,2016-02-22 01:18:34,02/22/2016,1,2,205.201.254.10,66.198.10.139,07246c759c4cd362,Washington,38.90570068,-76.978302,0.0028525494
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:20:32.286152000Z_acps.k12.va.us:51156.s2c_snaplog.gz,2016-02-22 21:20:44,02/22/2016,21,2,205.201.254.10,216.156.197.139,2d6509e548ca6f2f,Washington,38.90570068,-76.978302,0.0007738819
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:56:16.245122000Z_acps.k12.va.us:59424.s2c_snaplog.gz,2016-02-22 04:56:28,02/22/2016,4,2,205.201.254.10,4.35.238.203,101c763e22045ed9,Washington,38.90570068,-76.978302,0.0007691656
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T09:22:18.366314000Z_acps.k12.va.us:54076.s2c_snaplog.gz,2016-02-22 09:22:30,02/22/2016,9,2,205.201.254.10,216.156.197.139,4ed7a3639ac4e466,Washington,38.90570068,-76.978302,0.0003508151
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T10:48:15.310161000Z_acps.k12.va.us:21375.s2c_snaplog.gz,2016-02-22 10:48:27,02/22/2016,10,2,205.201.254.10,66.198.10.139,cc86212c0843d328,Washington,38.90570068,-76.978302,0.0010151688
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T14:27:07.286898000Z_acps.k12.va.us:13767.s2c_snaplog.gz,2016-02-22 14:27:19,02/22/2016,14,2,205.201.254.10,4.35.238.203,73dd93e7a3a0140b,Washington,38.90570068,-76.978302,0.0034612136
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:12:53.283864000Z_acps.k12.va.us:39003.s2c_snaplog.gz,2016-02-22 04:13:05,02/22/2016,4,2,205.201.254.10,66.198.10.139,ec6e5d9615d20e69,Washington,38.90570068,-76.978302,0.0010536476
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T15:41:41.373469000Z_acps.k12.va.us:1201.s2c_snaplog.gz,2016-02-22 15:41:53,02/22/2016,15,2,205.201.254.10,66.198.10.139,361a8595ff2f27a6,Washington,38.90570068,-76.978302,0.0006413105
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T05:11:17.191155000Z_acps.k12.va.us:13002.s2c_snaplog.gz,2016-02-22 05:11:29,02/22/2016,5,2,205.201.254.10,216.156.197.139,0f77a12588b80378,Washington,38.90570068,-76.978302,0.0010464574
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T22:35:45.321390000Z_acps.k12.va.us:51159.s2c_snaplog.gz,2016-02-22 22:35:57,02/22/2016,22,2,205.201.254.10,66.198.10.139,a901364a33eacbc9,Washington,38.90570068,-76.978302,0.0021402525
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T20:39:27.968510000Z_acps.k12.va.us:5046.s2c_snaplog.gz,2016-02-21 20:39:40,02/21/2016,20,1,205.201.254.10,4.35.238.203,78ae01ff6ba1cf9b,Washington,38.90570068,-76.978302,0.0028920909
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:00:04.265386000Z_acps.k12.va.us:48468.s2c_snaplog.gz,2016-02-21 14:00:16,02/21/2016,14,1,205.201.254.10,173.205.4.11,38610c105ee5305e,Washington,38.90570068,-76.978302,0.0030011272
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:58:25.269042000Z_acps.k12.va.us:60368.s2c_snaplog.gz,2016-02-21 00:58:37,02/21/2016,0,1,205.201.254.10,173.205.4.11,99dbca0f805bb04e,Washington,38.90570068,-76.978302,0.0018648428
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:31:09.214252000Z_acps.k12.va.us:12995.s2c_snaplog.gz,2016-02-21 21:31:21,02/21/2016,21,1,205.201.254.10,4.35.238.203,4940c1741305793b,Washington,38.90570068,-76.978302,0.0011543614
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:57.281784000Z_acps.k12.va.us:26092.s2c_snaplog.gz,2016-02-21 06:01:09,02/21/2016,6,1,205.201.254.10,173.205.4.11,78130ee5a0a32747,Washington,38.90570068,-76.978302,0.0011275898
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:11.267950000Z_acps.k12.va.us:29034.s2c_snaplog.gz,2016-02-21 06:00:23,02/21/2016,6,1,205.201.254.10,66.198.10.139,ac0ce9d3db471113,Washington,38.90570068,-76.978302,0.001176937
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:02:28.295435000Z_acps.k12.va.us:28442.s2c_snaplog.gz,2016-02-21 03:02:40,02/21/2016,3,1,205.201.254.10,4.35.238.203,eecf681da1edfff6,Washington,38.90570068,-76.978302,0.0014771445
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:38:37.290020000Z_acps.k12.va.us:35996.s2c_snaplog.gz,2016-02-21 06:38:49,02/21/2016,6,1,205.201.254.10,4.35.238.203,03c4d7587690afbc,Washington,38.90570068,-76.978302,0.0007880896
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:50:04.280690000Z_acps.k12.va.us:21260.s2c_snaplog.gz,2016-02-21 21:50:16,02/21/2016,21,1,205.201.254.10,4.35.238.203,175a57221a407b0b,Washington,38.90570068,-76.978302,0.0018227287
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:49:57.280028000Z_acps.k12.va.us:63437.s2c_snaplog.gz,2016-02-21 14:50:09,02/21/2016,14,1,205.201.254.10,4.35.238.203,b1194415c91958c0,Washington,38.90570068,-76.978302,0.0013091196
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:54:30.304643000Z_acps.k12.va.us:19313.s2c_snaplog.gz,2016-02-21 21:54:42,02/21/2016,21,1,205.201.254.10,4.35.238.203,b59279c9c8b5958e,Washington,38.90570068,-76.978302,0.001703919
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T19:25:36.283734000Z_acps.k12.va.us:13444.s2c_snaplog.gz,2016-02-21 19:25:48,02/21/2016,19,1,205.201.254.10,216.156.197.139,1bffa2c8edab2c28,Washington,38.90570068,-76.978302,0.001511962
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T08:52:27.363235000Z_acps.k12.va.us:41323.s2c_snaplog.gz,2016-02-21 08:52:39,02/21/2016,8,1,205.201.254.10,4.35.238.203,bbc1433f929bf4a1,Washington,38.90570068,-76.978302,0.0004730896
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T04:59:36.610466000Z_acps.k12.va.us:25484.s2c_snaplog.gz,2016-02-21 04:59:49,02/21/2016,4,1,205.201.254.10,216.156.197.139,401830fe1c904e6d,Washington,38.90570068,-76.978302,0.0016444152
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:13:27.303073000Z_acps.k12.va.us:25569.s2c_snaplog.gz,2016-02-21 03:13:39,02/21/2016,3,1,205.201.254.10,216.156.197.139,106825eba5019ff5,Washington,38.90570068,-76.978302,0.0019157173
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:50:04.247715000Z_acps.k12.va.us:12567.s2c_snaplog.gz,2016-02-21 00:50:16,02/21/2016,0,1,205.201.254.10,173.205.4.11,eaa45969e3ed46a3,Washington,38.90570068,-76.978302,0.0019282529
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T22:50:38.359631000Z_acps.k12.va.us:14394.s2c_snaplog.gz,2016-03-11 22:50:51,03/11/2016,22,6,205.201.254.10,216.156.197.139,2f96efa151be3f5b,Washington,38.90570068,-76.978302,0.0008535452
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:54:45.894764000Z_acps.k12.va.us:43759.s2c_snaplog.gz,2016-03-11 23:54:58,03/11/2016,23,6,205.201.254.10,38.90.140.139,5ee1520695456b38,Washington,38.90570068,-76.978302,0.001293482
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:56:21.398810000Z_acps.k12.va.us:12533.s2c_snaplog.gz,2016-03-11 23:56:33,03/11/2016,23,6,205.201.254.10,66.198.10.139,c765efa00389d365,Washington,38.90570068,-76.978302,0.0029857731
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:28:48.106294000Z_acps.k12.va.us:28481.s2c_snaplog.gz,2016-03-11 23:29:00,03/11/2016,23,6,205.201.254.10,38.90.140.139,7349ac6e86998beb,Washington,38.90570068,-76.978302,0.0014287618
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:33:06.343921000Z_acps.k12.va.us:21040.s2c_snaplog.gz,2016-03-11 21:33:18,03/11/2016,21,6,205.201.254.10,173.205.4.11,4fe8260d2defbec8,Washington,38.90570068,-76.978302,0.0020356612
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:57:42.635155000Z_acps.k12.va.us:60286.s2c_snaplog.gz,2016-03-11 21:57:55,03/11/2016,21,6,205.201.254.10,38.90.140.139,e1553528d9be13fe,Washington,38.90570068,-76.978302,0.0021553017
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:20:56.357369000Z_acps.k12.va.us:44923.s2c_snaplog.gz,2016-03-14 23:21:08,03/14/2016,23,2,205.201.254.10,4.35.238.203,2f006069fc84bf0f,Washington,38.90570068,-76.978302,0.0010852275
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T16:45:27.368665000Z_acps.k12.va.us:13793.s2c_snaplog.gz,2016-03-14 16:45:39,03/14/2016,16,2,205.201.254.10,173.205.4.11,80544319c263bf4b,Washington,38.90570068,-76.978302,0.0008623107
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:06:17.301124000Z_acps.k12.va.us:27586.s2c_snaplog.gz,2016-03-14 07:06:29,03/14/2016,7,2,205.201.254.10,216.156.197.139,12944565e049423b,Washington,38.90570068,-76.978302,0.0004340444
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:01:36.314006000Z_acps.k12.va.us:17411.s2c_snaplog.gz,2016-03-14 15:01:48,03/14/2016,15,2,205.201.254.10,66.198.10.139,72435da28d98d552,Washington,38.90570068,-76.978302,0.0012851201
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:01:35.512931000Z_acps.k12.va.us:39109.s2c_snaplog.gz,2016-03-14 08:01:48,03/14/2016,8,2,205.201.254.10,38.90.140.139,844ad70adeb58ecd,Washington,38.90570068,-76.978302,0.0003910518
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:51:39.203093000Z_acps.k12.va.us:45484.s2c_snaplog.gz,2016-03-14 03:51:51,03/14/2016,3,2,205.201.254.10,4.35.238.203,37f54034d8c18a40,Washington,38.90570068,-76.978302,0.0018505242
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:44:19.340444000Z_acps.k12.va.us:50448.s2c_snaplog.gz,2016-03-14 23:44:32,03/14/2016,23,2,205.201.254.10,216.156.197.139,524d06965263b5a4,Washington,38.90570068,-76.978302,0.0023365734
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:46:58.295320000Z_acps.k12.va.us:50708.s2c_snaplog.gz,2016-03-14 13:47:12,03/14/2016,13,2,205.201.254.10,173.205.4.11,7d47e892bc723d66,Washington,38.90570068,-76.978302,0.0018729375
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:16:00.284743000Z_acps.k12.va.us:43949.s2c_snaplog.gz,2016-03-14 18:16:12,03/14/2016,18,2,205.201.254.10,66.198.10.139,aa165d74ddd2bab5,Washington,38.90570068,-76.978302,0.0022462038
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:51:35.402395000Z_acps.k12.va.us:55933.s2c_snaplog.gz,2016-03-14 08:51:47,03/14/2016,8,2,205.201.254.10,4.35.238.203,8c2d98cd4e5cb5a4,Washington,38.90570068,-76.978302,0.0009245329
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:40:42.348015000Z_acps.k12.va.us:57255.s2c_snaplog.gz,2016-03-14 17:40:54,03/14/2016,17,2,205.201.254.10,4.35.238.203,25ddb22dfd61d512,Washington,38.90570068,-76.978302,0.0008121804
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:33:22.332048000Z_acps.k12.va.us:38466.s2c_snaplog.gz,2016-03-14 13:33:34,03/14/2016,13,2,205.201.254.10,173.205.4.11,4c21f7ab86339d1d,Washington,38.90570068,-76.978302,0.0023788117
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:49:29.647970000Z_acps.k12.va.us:7761.s2c_snaplog.gz,2016-03-14 17:49:42,03/14/2016,17,2,205.201.254.10,216.156.197.139,717979c839a9d980,Washington,38.90570068,-76.978302,0.0019478367
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T19:09:25.313462000Z_acps.k12.va.us:42069.s2c_snaplog.gz,2016-03-14 19:09:38,03/14/2016,19,2,205.201.254.10,38.90.140.139,8ae5e1b83a501f25,Washington,38.90570068,-76.978302,0.0013857646
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:07:49.378993000Z_acps.k12.va.us:58566.s2c_snaplog.gz,2016-03-14 03:08:01,03/14/2016,3,2,205.201.254.10,66.198.10.139,c8d6481c2eeca501,Washington,38.90570068,-76.978302,0.0013309098
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:53:35.676537000Z_acps.k12.va.us:57314.s2c_snaplog.gz,2016-03-14 17:53:48,03/14/2016,17,2,205.201.254.10,216.156.197.139,5a223c8fb6d31986,Washington,38.90570068,-76.978302,0.0014263356
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:12:36.315281000Z_acps.k12.va.us:64183.s2c_snaplog.gz,2016-03-14 17:12:49,03/14/2016,17,2,205.201.254.10,216.156.197.139,68df2bc9a79488ea,Washington,38.90570068,-76.978302,0.0008720451
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:54:45.210941000Z_acps.k12.va.us:5852.s2c_snaplog.gz,2016-03-14 15:54:57,03/14/2016,15,2,205.201.254.10,4.35.238.203,f8781a7782229281,Washington,38.90570068,-76.978302,0.000468587
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T00:31:29.666470000Z_acps.k12.va.us:26454.s2c_snaplog.gz,2016-03-14 00:31:42,03/14/2016,0,2,205.201.254.10,216.156.197.139,d83382e181243fe5,Washington,38.90570068,-76.978302,0.0022460849
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:00:32.314667000Z_acps.k12.va.us:22542.s2c_snaplog.gz,2016-03-14 07:00:44,03/14/2016,7,2,205.201.254.10,4.35.238.203,d51109e89c9297ad,Washington,38.90570068,-76.978302,0.0001488826
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T20:00:56.301585000Z_acps.k12.va.us:27058.s2c_snaplog.gz,2016-03-14 20:01:08,03/14/2016,20,2,205.201.254.10,66.198.10.139,2ddb815b9f1eb670,Washington,38.90570068,-76.978302,0.0019163649
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T19:34:08.285749000Z_acps.k12.va.us:29900.s2c_snaplog.gz,2016-03-14 19:34:20,03/14/2016,19,2,205.201.254.10,66.198.10.139,c807fef0b0b28ae9,Washington,38.90570068,-76.978302,0.0005393919
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:38:22.354246000Z_acps.k12.va.us:48580.s2c_snaplog.gz,2016-03-14 17:38:34,03/14/2016,17,2,205.201.254.10,4.35.238.203,a1484978c42f5e89,Washington,38.90570068,-76.978302,0.0010361112
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:50:49.301527000Z_acps.k12.va.us:20478.s2c_snaplog.gz,2016-03-14 03:51:01,03/14/2016,3,2,205.201.254.10,216.156.197.139,f070ffc562213076,Washington,38.90570068,-76.978302,0.0020255167
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T12:26:39.303946000Z_acps.k12.va.us:40145.s2c_snaplog.gz,2016-03-14 12:26:51,03/14/2016,12,2,205.201.254.10,173.205.4.11,c48e9546eb286193,Washington,38.90570068,-76.978302,0.0011065517
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T11:03:26.597971000Z_acps.k12.va.us:30980.s2c_snaplog.gz,2016-03-14 11:03:39,03/14/2016,11,2,205.201.254.10,66.198.10.139,963c6a7bd1be4219,Washington,38.90570068,-76.978302,0.0012653292
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:41:18.314255000Z_acps.k12.va.us:16842.s2c_snaplog.gz,2016-03-14 18:41:30,03/14/2016,18,2,205.201.254.10,173.205.4.11,3d7f190de101f2ae,Washington,38.90570068,-76.978302,0.0022620032
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T11:33:17.269208000Z_acps.k12.va.us:37083.s2c_snaplog.gz,2016-03-14 11:33:30,03/14/2016,11,2,205.201.254.10,216.156.197.139,fc71e38d4f9edade,Washington,38.90570068,-76.978302,0.000501558
