device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T03:31:32.591085000Z_acps.k12.va.us:39053.s2c_snaplog.gz,2016-02-19 03:31:45,02/19/2016,3,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,209.63,0.953,268824304,11093,9961464,286679,33
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:54:55.224927000Z_acps.k12.va.us:12462.s2c_snaplog.gz,2016-02-19 15:55:07,02/19/2016,15,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,194.27,0.947,249680016,10947,9982815,288044,31
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T00:42:38.409267000Z_acps.k12.va.us:19823.s2c_snaplog.gz,2016-02-19 00:42:51,02/19/2016,0,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,198.18,0.949,254378224,7428,9987282,274011,43
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T13:13:35.292251000Z_acps.k12.va.us:62208.s2c_snaplog.gz,2016-02-19 13:13:47,02/19/2016,13,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,234.54,0.962,301084872,5999,9997725,265967,24
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T07:52:01.379836000Z_acps.k12.va.us:40280.s2c_snaplog.gz,2016-02-19 07:52:14,02/19/2016,7,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,450.68,0.995,575437800,10656,9570152,633741,13
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T02:22:46.307243000Z_acps.k12.va.us:42541.s2c_snaplog.gz,2016-02-19 02:22:58,02/19/2016,2,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,252.09,0.97,323778688,3250,9982745,289002,28
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T09:14:27.446675000Z_acps.k12.va.us:16717.s2c_snaplog.gz,2016-02-19 09:14:40,02/19/2016,9,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,427.02,0.994,544741792,3149,9992906,209345,17
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:22:26.336301000Z_acps.k12.va.us:28465.s2c_snaplog.gz,2016-02-19 05:22:39,02/19/2016,5,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,263.1,0.974,340935928,10193,9947292,409096,20
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:57:21.311746000Z_acps.k12.va.us:63549.s2c_snaplog.gz,2016-02-19 04:57:33,02/19/2016,4,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,344.21,0.988,438925520,13085,9968543,219708,20
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T12:00:40.314198000Z_acps.k12.va.us:23042.s2c_snaplog.gz,2016-02-19 12:00:52,02/19/2016,12,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,423.75,0.994,539085752,6487,9984190,186782,15
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T12:24:30.289010000Z_acps.k12.va.us:30951.s2c_snaplog.gz,2016-02-19 12:24:42,02/19/2016,12,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,339.82,0.988,432231992,6612,9981177,187748,22
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:16:28.285546000Z_acps.k12.va.us:48035.s2c_snaplog.gz,2016-02-19 22:16:40,02/19/2016,22,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,322.86,0.986,411006552,7142,9994163,182815,24
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T00:24:27.302483000Z_acps.k12.va.us:46232.s2c_snaplog.gz,2016-02-19 00:24:39,02/19/2016,0,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,179.31,0.945,229424560,12999,9975731,246969,41
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:51:17.817150000Z_acps.k12.va.us:25996.s2c_snaplog.gz,2016-02-19 17:51:31,02/19/2016,17,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,257.61,0.973,330949560,7070,9984934,285667,23
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T00:59:18.733683000Z_acps.k12.va.us:7336.s2c_snaplog.gz,2016-02-19 00:59:31,02/19/2016,0,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,187.19,0.947,237465064,5999,9979726,162980,58
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:29:25.439548000Z_acps.k12.va.us:14023.s2c_snaplog.gz,2016-02-19 15:29:37,02/19/2016,15,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,324.48,0.986,412969496,8821,9978769,194065,17
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:28:14.269267000Z_acps.k12.va.us:43717.s2c_snaplog.gz,2016-02-19 22:28:26,02/19/2016,22,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,205.25,0.953,260348504,7000,9966728,173978,36
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:35:35.218613000Z_acps.k12.va.us:50104.s2c_snaplog.gz,2016-02-19 15:35:47,02/19/2016,15,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,284.23,0.98,363853824,6720,9991225,243078,25
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T21:43:38.264075000Z_acps.k12.va.us:46051.s2c_snaplog.gz,2016-02-19 21:43:50,02/19/2016,21,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,216.22,0.957,278412528,10378,9982059,308719,25
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:05:03.288509000Z_acps.k12.va.us:19952.s2c_snaplog.gz,2016-02-19 15:05:15,02/19/2016,15,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,237.79,0.965,301415440,16998,9968541,154977,22
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T18:30:20.298839000Z_acps.k12.va.us:41372.s2c_snaplog.gz,2016-02-19 18:30:32,02/19/2016,18,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,277.45,0.978,353128232,3686,9974658,203864,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:45:56.112025000Z_acps.k12.va.us:24776.s2c_snaplog.gz,2016-02-19 17:46:08,02/19/2016,17,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,38.65,0.023,49035168,4999,9983724,161978,150
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T23:20:05.678052000Z_acps.k12.va.us:34573.s2c_snaplog.gz,2016-02-19 23:20:18,02/19/2016,23,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,241.09,0.966,306749552,3363,9906212,269034,30
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T20:43:39.368727000Z_acps.k12.va.us:25937.s2c_snaplog.gz,2016-02-19 20:43:51,02/19/2016,20,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,149.59,0.941,190548864,3770,9684807,502081,30
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:03:36.279577000Z_acps.k12.va.us:41565.s2c_snaplog.gz,2016-02-19 22:03:48,02/19/2016,22,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,240.84,0.966,306139088,0,9991686,177224,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:44:41.167613000Z_acps.k12.va.us:27796.s2c_snaplog.gz,2016-02-19 17:44:53,02/19/2016,17,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,235,0.964,297824936,26995,9953728,157980,29
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T21:05:19.337582000Z_acps.k12.va.us:19993.s2c_snaplog.gz,2016-02-19 21:05:31,02/19/2016,21,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,175.18,0.946,223472808,16032,9990609,198682,32
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T02:27:55.283889000Z_acps.k12.va.us:37567.s2c_snaplog.gz,2016-02-19 02:28:07,02/19/2016,2,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,147.13,0.941,186723320,12078,9985315,155602,49
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T12:25:28.266069000Z_acps.k12.va.us:27174.s2c_snaplog.gz,2016-02-19 12:25:40,02/19/2016,12,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,401.01,0.993,508845872,3040,9986591,161755,17
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:24:28.259244000Z_acps.k12.va.us:52155.s2c_snaplog.gz,2016-02-19 17:24:40,02/19/2016,17,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,343.3,0.988,436999896,9889,9969229,204534,15
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:43:55.307582000Z_acps.k12.va.us:13172.s2c_snaplog.gz,2016-02-19 17:44:13,02/19/2016,17,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,120.37,0.939,236172608,59,9978490,5718160,47
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T05:00:59.300667000Z_acps.k12.va.us:50373.s2c_snaplog.gz,2016-02-19 05:01:11,02/19/2016,5,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,334.26,0.988,427164720,6535,9982357,234619,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T16:20:14.305430000Z_acps.k12.va.us:38276.s2c_snaplog.gz,2016-02-19 16:20:27,02/19/2016,16,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,295.28,0.982,375007496,6419,9983194,170528,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:23:13.287040000Z_acps.k12.va.us:49957.s2c_snaplog.gz,2016-02-19 15:23:26,02/19/2016,15,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,252,0.972,324318384,10108,10023875,261713,32
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T01:43:47.96748000Z_acps.k12.va.us:18591.s2c_snaplog.gz,2016-02-19 01:43:59,02/19/2016,1,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,220.49,0.959,282379992,11336,9973281,260880,33
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:43:29.372285000Z_acps.k12.va.us:20405.s2c_snaplog.gz,2016-02-19 06:43:42,02/19/2016,6,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,417.98,0.994,541117240,2828,9545049,808957,48
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T12:54:11.94677000Z_acps.k12.va.us:25384.s2c_snaplog.gz,2016-02-19 12:54:23,02/19/2016,12,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,447.6,0.995,569747952,6448,9975931,200771,13
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:56:01.389253000Z_acps.k12.va.us:27346.s2c_snaplog.gz,2016-02-19 04:56:14,02/19/2016,4,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,214.79,0.958,274423408,12291,9967782,240872,20
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T20:12:11.360195000Z_acps.k12.va.us:53982.s2c_snaplog.gz,2016-02-19 20:12:23,02/19/2016,20,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,221.06,0.96,281347640,3685,9993179,184829,31
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T09:55:25.354193000Z_acps.k12.va.us:64823.s2c_snaplog.gz,2016-02-19 09:55:37,02/19/2016,9,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,454.39,0.996,580243536,6962,9982130,226759,14
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T20:09:30.707769000Z_acps.k12.va.us:48316.s2c_snaplog.gz,2016-02-19 20:09:43,02/19/2016,20,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,234.16,0.965,297779792,21805,9970362,181360,32
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T16:50:58.247876000Z_acps.k12.va.us:9587.s2c_snaplog.gz,2016-02-19 16:51:10,02/19/2016,16,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,209.81,0.957,266317048,264265,9586363,303873,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:56:37.375681000Z_acps.k12.va.us:54415.s2c_snaplog.gz,2016-02-19 04:56:50,02/19/2016,4,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,332.37,0.988,427566232,134,9944398,346838,22
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T03:56:35.581969000Z_acps.k12.va.us:26239.s2c_snaplog.gz,2016-02-19 03:56:47,02/19/2016,3,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,162.77,0.946,206482696,8998,9983730,155980,37
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T12:53:43.247262000Z_acps.k12.va.us:5994.s2c_snaplog.gz,2016-02-19 12:53:55,02/19/2016,12,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,481.7,0.997,612821488,17631,9967006,193060,13
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T07:17:16.686805000Z_acps.k12.va.us:39515.s2c_snaplog.gz,2016-02-19 07:17:29,02/19/2016,7,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,390.82,0.993,506177832,5333,9882297,473667,21
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:42:37.370119000Z_acps.k12.va.us:7008.s2c_snaplog.gz,2016-02-19 04:42:50,02/19/2016,4,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,255.21,0.974,333054880,5961,9980945,453152,26
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T20:37:22.686680000Z_acps.k12.va.us:33560.s2c_snaplog.gz,2016-02-19 20:37:35,02/19/2016,20,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,213.26,0.959,271262296,5901,9987128,182604,36
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:55:03.545382000Z_acps.k12.va.us:50377.s2c_snaplog.gz,2016-02-19 04:55:16,02/19/2016,4,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,268.35,0.978,344944440,9123,9946117,328336,24
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T17:45:28.213458000Z_acps.k12.va.us:11984.s2c_snaplog.gz,2016-02-19 17:45:40,02/19/2016,17,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,207.7,0.957,266290680,7025,9988558,261373,30
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T13:54:44.439085000Z_acps.k12.va.us:8912.s2c_snaplog.gz,2016-02-19 13:54:56,02/19/2016,13,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,210.26,0.958,267843264,3777,10002766,184533,28
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:48:52.210076000Z_acps.k12.va.us:7727.s2c_snaplog.gz,2016-02-20 04:49:04,02/20/2016,4,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,191.18,0.951,242295424,0,9621775,516934,32
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T03:43:17.343787000Z_acps.k12.va.us:13707.s2c_snaplog.gz,2016-02-20 03:43:29,02/20/2016,3,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,250.32,0.972,321352080,2911,9989104,278000,27
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:14:45.221696000Z_acps.k12.va.us:33949.s2c_snaplog.gz,2016-02-20 05:14:57,02/20/2016,5,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,314.68,0.986,399353176,0,9979897,172622,20
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T14:03:04.380208000Z_acps.k12.va.us:42292.s2c_snaplog.gz,2016-02-20 14:03:16,02/20/2016,14,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,250.74,0.972,318683920,9998,9986731,170978,46
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T01:08:03.310910000Z_acps.k12.va.us:23860.s2c_snaplog.gz,2016-02-20 01:08:15,02/20/2016,1,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,251.76,0.973,320064568,11222,9991032,168323,31
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:57:32.283621000Z_acps.k12.va.us:10840.s2c_snaplog.gz,2016-02-20 04:57:44,02/20/2016,4,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,80.39,0.244,102123848,0,9983174,179151,53
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T14:08:59.311808000Z_acps.k12.va.us:50158.s2c_snaplog.gz,2016-02-20 14:09:11,02/20/2016,14,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,318.9,0.987,409360632,6512,9582768,679908,23
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T06:50:21.272599000Z_acps.k12.va.us:31671.s2c_snaplog.gz,2016-02-20 06:50:33,02/20/2016,6,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,361.45,0.99,459200640,140,9968598,194866,24
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T13:22:07.474650000Z_acps.k12.va.us:64586.s2c_snaplog.gz,2016-02-20 13:22:20,02/20/2016,13,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,279.69,0.981,358791720,7586,9978975,275976,24
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:51:45.275041000Z_acps.k12.va.us:44529.s2c_snaplog.gz,2016-02-20 04:51:57,02/20/2016,4,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,196.55,0.954,249118888,0,9986728,152981,36
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:58:33.204998000Z_acps.k12.va.us:16313.s2c_snaplog.gz,2016-02-20 04:58:45,02/20/2016,4,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,270.61,0.979,346971536,6538,9974727,276295,21
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:09:32.289090000Z_acps.k12.va.us:20129.s2c_snaplog.gz,2016-02-20 23:09:44,02/20/2016,23,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,321.74,0.987,412612448,5218,9941475,312826,30
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T11:05:08.335252000Z_acps.k12.va.us:57809.s2c_snaplog.gz,2016-02-20 11:05:20,02/20/2016,11,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,292.95,0.983,373114160,11273,9980849,197017,14
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:53:13.282891000Z_acps.k12.va.us:10103.s2c_snaplog.gz,2016-02-20 00:53:25,02/20/2016,0,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,196.71,0.954,253290816,4075,9973479,323322,34
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:35:51.361327000Z_acps.k12.va.us:38878.s2c_snaplog.gz,2016-02-20 19:36:03,02/20/2016,19,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,347.41,0.989,441128152,7456,9978624,171920,30
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T01:50:00.351591000Z_acps.k12.va.us:31274.s2c_snaplog.gz,2016-02-20 01:50:13,02/20/2016,1,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,211.62,0.96,272812232,0,9961503,351732,22
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T07:16:48.310172000Z_acps.k12.va.us:27423.s2c_snaplog.gz,2016-02-20 07:17:00,02/20/2016,7,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,295.61,0.984,381108824,2988,10042336,268518,28
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T12:24:43.330188000Z_acps.k12.va.us:60528.s2c_snaplog.gz,2016-02-20 12:24:55,02/20/2016,12,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,249.52,0.973,316572256,6000,9989731,153982,43
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T18:40:42.309870000Z_acps.k12.va.us:9659.s2c_snaplog.gz,2016-02-20 18:40:54,02/20/2016,18,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,245.76,0.971,312734264,5114,9989070,186050,28
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T09:08:01.313988000Z_acps.k12.va.us:8599.s2c_snaplog.gz,2016-02-20 09:08:13,02/20/2016,9,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,388.73,0.993,493196072,8396,9973658,167806,18
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:13:45.238245000Z_acps.k12.va.us:47905.s2c_snaplog.gz,2016-02-20 04:13:57,02/20/2016,4,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,178.78,0.951,227668728,0,9992122,195302,24
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:16:55.210383000Z_acps.k12.va.us:30655.s2c_snaplog.gz,2016-02-20 00:17:07,02/20/2016,0,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,175.45,0.951,222393536,0,9980727,159981,29
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T17:10:43.415144000Z_acps.k12.va.us:58872.s2c_snaplog.gz,2016-02-20 17:10:55,02/20/2016,17,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,311.96,0.987,396101784,2124,9990222,165414,32
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T10:07:30.283669000Z_acps.k12.va.us:21172.s2c_snaplog.gz,2016-02-20 10:07:42,02/20/2016,10,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,270.56,0.98,347516112,4076,9989819,281508,23
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:20:28.380044000Z_acps.k12.va.us:31571.s2c_snaplog.gz,2016-02-20 19:20:40,02/20/2016,19,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,258.5,0.976,328042824,4081,9941712,206378,25
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T13:48:16.320376000Z_acps.k12.va.us:6231.s2c_snaplog.gz,2016-02-20 13:48:28,02/20/2016,13,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,312.33,0.987,397231448,3156,9971586,199814,23
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T12:56:48.274357000Z_acps.k12.va.us:61399.s2c_snaplog.gz,2016-02-20 12:57:00,02/20/2016,12,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,387.74,0.993,497092488,7058,9787050,462207,19
