device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T19:13:00.316374000Z_acps.k12.va.us:53783.c2s_snaplog.gz,2016-03-18 19:13:02,03/18/2016,19,6,205.201.254.10,4.35.238.203,46d67d9d2485845d,Washington,38.90570068,-76.978302,212.96,0.97,12147202,323353816
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:15:30.746864000Z_acps.k12.va.us:6844.c2s_snaplog.gz,2016-03-18 02:15:33,03/18/2016,2,6,205.201.254.10,66.198.10.139,ec1500c0c8a4b755,Washington,38.90570068,-76.978302,275.14,0.98,12215696,420131232
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:33:33.301430000Z_acps.k12.va.us:46852.c2s_snaplog.gz,2016-02-23 04:33:35,02/23/2016,4,3,205.201.254.10,66.198.10.139,6b628e7ce86d2af2,Washington,38.90570068,-76.978302,304.17,1,12134424,461368800
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:14:43.506205000Z_acps.k12.va.us:2490.c2s_snaplog.gz,2016-02-23 02:14:45,02/23/2016,2,3,205.201.254.10,38.90.140.139,46fdf3ebea333634,Washington,38.90570068,-76.978302,287.96,0.99,12172824,438157808
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:04:10.287316000Z_acps.k12.va.us:59889.c2s_snaplog.gz,2016-02-23 02:04:12,02/23/2016,2,3,205.201.254.10,4.35.238.203,1f2f822c5adc0d79,Washington,38.90570068,-76.978302,284.89,0.98,12155145,432861368
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:51:54.585851000Z_acps.k12.va.us:62287.c2s_snaplog.gz,2016-02-23 03:51:56,02/23/2016,3,3,205.201.254.10,216.156.197.139,44aec558599e968b,Washington,38.90570068,-76.978302,286.27,0.99,12238997,437952096
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:20:39.697832000Z_acps.k12.va.us:5180.c2s_snaplog.gz,2016-02-23 04:20:41,02/23/2016,4,3,205.201.254.10,4.35.238.203,42e6ad8436cf4763,Washington,38.90570068,-76.978302,289.78,0.99,12172889,440936960
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:29:00.415634000Z_acps.k12.va.us:26318.c2s_snaplog.gz,2016-02-23 03:29:02,02/23/2016,3,3,205.201.254.10,38.90.140.139,88fab0bbd9d422a1,Washington,38.90570068,-76.978302,286.61,0.99,12145499,435133400
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:28:23.323292000Z_acps.k12.va.us:21733.c2s_snaplog.gz,2016-02-23 03:28:25,02/23/2016,3,3,205.201.254.10,216.156.197.139,dc57c720f5ef97a4,Washington,38.90570068,-76.978302,296.51,0.99,12256803,454284128
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T01:23:13.292934000Z_acps.k12.va.us:49812.c2s_snaplog.gz,2016-02-23 01:23:15,02/23/2016,1,3,205.201.254.10,66.198.10.139,62b9370e8cc52cdb,Washington,38.90570068,-76.978302,301.02,1,12189031,458645624
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:31:36.215182000Z_acps.k12.va.us:19864.c2s_snaplog.gz,2016-02-23 02:31:38,02/23/2016,2,3,205.201.254.10,66.198.10.139,81bf8e7023e12267,Washington,38.90570068,-76.978302,299.65,0.99,12207189,457242808
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:35:18.264702000Z_acps.k12.va.us:42124.c2s_snaplog.gz,2016-02-23 04:35:20,02/23/2016,4,3,205.201.254.10,66.198.10.139,e7e26ea63f69422a,Washington,38.90570068,-76.978302,300.03,0.99,12184845,456980024
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T00:22:56.293007000Z_acps.k12.va.us:34378.c2s_snaplog.gz,2016-02-23 00:22:58,02/23/2016,0,3,205.201.254.10,173.205.4.11,8c1ea4d97b364d7c,Washington,38.90570068,-76.978302,213.76,0.97,12317437,329123272
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T01:01:23.392895000Z_acps.k12.va.us:37276.c2s_snaplog.gz,2016-02-23 01:01:29,02/23/2016,1,3,205.201.254.10,216.156.197.139,dd1bfa00e16b630b,Washington,38.90570068,-76.978302,227.16,0.98,16393099,465487464
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:14:32.657744000Z_acps.k12.va.us:7347.c2s_snaplog.gz,2016-02-23 04:14:34,02/23/2016,4,3,205.201.254.10,216.156.197.139,cf8a46694e717745,Washington,38.90570068,-76.978302,213.26,0.97,12281891,327397112
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T00:39:51.316627000Z_acps.k12.va.us:58168.c2s_snaplog.gz,2016-02-23 00:39:53,02/23/2016,0,3,205.201.254.10,66.198.10.139,5c3b3b7c9b84745e,Washington,38.90570068,-76.978302,282.78,0.98,12174645,430341688
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:16:49.294146000Z_acps.k12.va.us:4939.c2s_snaplog.gz,2016-03-15 18:16:51,03/15/2016,18,3,205.201.254.10,173.205.4.11,27c64f1377cbbdb6,Washington,38.90570068,-76.978302,203.42,0.97,12248445,311446264
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T07:20:59.275259000Z_acps.k12.va.us:21359.c2s_snaplog.gz,2016-03-15 07:21:01,03/15/2016,7,3,205.201.254.10,173.205.4.11,e816c41eb71d327e,Washington,38.90570068,-76.978302,205.2,0.97,12154454,311767632
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:49:22.588971000Z_acps.k12.va.us:7362.c2s_snaplog.gz,2016-03-15 03:49:24,03/15/2016,3,3,205.201.254.10,38.90.140.139,657917876ab9e2c0,Washington,38.90570068,-76.978302,274.36,0.98,12169087,417336216
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:48:57.697074000Z_acps.k12.va.us:26358.c2s_snaplog.gz,2016-03-15 23:48:59,03/15/2016,23,3,205.201.254.10,38.90.140.139,fc5f1ab269a136d4,Washington,38.90570068,-76.978302,306.34,1,12177324,466304480
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T05:48:25.278771000Z_acps.k12.va.us:8853.c2s_snaplog.gz,2016-03-15 05:48:27,03/15/2016,5,3,205.201.254.10,66.198.10.139,b1678f8745f67419,Washington,38.90570068,-76.978302,286.84,0.99,12167404,436257344
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:06:25.398801000Z_acps.k12.va.us:59486.c2s_snaplog.gz,2016-03-15 17:06:27,03/15/2016,17,3,205.201.254.10,38.90.140.139,64a60321c602f3d4,Washington,38.90570068,-76.978302,293.22,0.99,12153516,445452696
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T00:30:08.328726000Z_acps.k12.va.us:27917.c2s_snaplog.gz,2016-03-15 00:30:10,03/15/2016,0,3,205.201.254.10,216.156.197.139,3fc6454907f71098,Washington,38.90570068,-76.978302,268.17,0.98,12257981,410895960
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T01:22:07.406688000Z_acps.k12.va.us:28584.c2s_snaplog.gz,2016-03-15 01:22:09,03/15/2016,1,3,205.201.254.10,38.90.140.139,1c3a2ec7a31ad8ca,Washington,38.90570068,-76.978302,290.14,0.99,12143066,440397776
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T10:09:49.692073000Z_acps.k12.va.us:35849.c2s_snaplog.gz,2016-03-15 10:09:51,03/15/2016,10,3,205.201.254.10,38.90.140.139,51611a69032fdf97,Washington,38.90570068,-76.978302,283.33,0.98,12241118,433528904
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:57:04.305278000Z_acps.k12.va.us:42397.c2s_snaplog.gz,2016-03-15 03:57:06,03/15/2016,3,3,205.201.254.10,4.35.238.203,1cb02c732b99f753,Washington,38.90570068,-76.978302,242.48,0.98,12147675,368201264
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:08:39.463346000Z_acps.k12.va.us:24444.c2s_snaplog.gz,2016-03-15 17:08:41,03/15/2016,17,3,205.201.254.10,38.90.140.139,0802803cf8a029d5,Washington,38.90570068,-76.978302,302.52,1,12143430,459196720
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T20:06:43.292346000Z_acps.k12.va.us:22894.c2s_snaplog.gz,2016-03-15 20:06:45,03/15/2016,20,3,205.201.254.10,66.198.10.139,14b24efe3252ec55,Washington,38.90570068,-76.978302,286.87,0.99,12201036,437507920
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:06:45.348999000Z_acps.k12.va.us:13020.c2s_snaplog.gz,2016-03-15 03:06:47,03/15/2016,3,3,205.201.254.10,66.198.10.139,6d68394b5e80023c,Washington,38.90570068,-76.978302,281.12,0.98,12157167,427208616
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T13:10:57.301718000Z_acps.k12.va.us:37924.c2s_snaplog.gz,2016-03-15 13:10:59,03/15/2016,13,3,205.201.254.10,4.35.238.203,6b2d6fc122bf3c8a,Washington,38.90570068,-76.978302,206.45,0.97,12138999,313266944
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:03:06.327661000Z_acps.k12.va.us:56119.c2s_snaplog.gz,2016-03-15 18:03:08,03/15/2016,18,3,205.201.254.10,173.205.4.11,c63a5ebd1cebe386,Washington,38.90570068,-76.978302,200.16,0.97,12140458,303753784
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T09:23:13.334237000Z_acps.k12.va.us:60856.c2s_snaplog.gz,2016-03-15 09:23:15,03/15/2016,9,3,205.201.254.10,216.156.197.139,6ddbb375ee1959f9,Washington,38.90570068,-76.978302,278.58,0.98,12247587,426485856
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T19:00:53.310367000Z_acps.k12.va.us:33187.c2s_snaplog.gz,2016-03-15 19:00:55,03/15/2016,19,3,205.201.254.10,4.35.238.203,5f9ed772ac7d3270,Washington,38.90570068,-76.978302,235.39,0.98,12161493,357835208
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:44:14.371529000Z_acps.k12.va.us:43593.c2s_snaplog.gz,2016-03-15 03:44:16,03/15/2016,3,3,205.201.254.10,4.35.238.203,f50c840de3b1d818,Washington,38.90570068,-76.978302,248.28,0.98,12155946,377267200
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:58:12.320059000Z_acps.k12.va.us:47583.c2s_snaplog.gz,2016-03-15 23:58:14,03/15/2016,23,3,205.201.254.10,4.35.238.203,b43cfdb97174049e,Washington,38.90570068,-76.978302,240.32,0.98,12167377,365509200
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T02:41:46.678093000Z_acps.k12.va.us:28564.c2s_snaplog.gz,2016-03-15 02:41:48,03/15/2016,2,3,205.201.254.10,66.198.10.139,24ef0628bef11009,Washington,38.90570068,-76.978302,293.33,0.99,12142103,445202472
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T06:22:46.271761000Z_acps.k12.va.us:19362.c2s_snaplog.gz,2016-03-15 06:22:48,03/15/2016,6,3,205.201.254.10,4.35.238.203,5d4af2cba1265358,Washington,38.90570068,-76.978302,220.99,0.97,12150205,335635256
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:40:22.316055000Z_acps.k12.va.us:59783.c2s_snaplog.gz,2016-03-11 21:40:24,03/11/2016,21,6,205.201.254.10,4.35.238.203,d9cadba786ce1f59,Washington,38.90570068,-76.978302,232.03,0.98,12169240,352960496
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:54:29.291581000Z_acps.k12.va.us:5551.c2s_snaplog.gz,2016-03-11 21:54:31,03/11/2016,21,6,205.201.254.10,66.198.10.139,7a04b1f6833f6b42,Washington,38.90570068,-76.978302,297.21,0.99,12236882,454619504
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T11:13:10.251690000Z_acps.k12.va.us:37779.c2s_snaplog.gz,2016-03-13 11:13:12,03/13/2016,11,1,205.201.254.10,66.198.10.139,8150c8da9adf13d7,Washington,38.90570068,-76.978302,304.47,1,12219979,465071424
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T15:26:29.576642000Z_acps.k12.va.us:43622.c2s_snaplog.gz,2016-03-13 15:26:31,03/13/2016,15,1,205.201.254.10,38.90.140.139,1bea9fecc3633a88,Washington,38.90570068,-76.978302,304.88,1,12158641,463369552
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T04:46:35.654407000Z_acps.k12.va.us:32185.c2s_snaplog.gz,2016-03-13 04:46:37,03/13/2016,4,1,205.201.254.10,173.205.4.11,eac734ab01ad3ec5,Washington,38.90570068,-76.978302,185.25,0.97,12139551,281100952
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T20:34:03.384767000Z_acps.k12.va.us:32475.c2s_snaplog.gz,2016-03-13 20:34:05,03/13/2016,20,1,205.201.254.10,66.198.10.139,a9010962a3f0c71f,Washington,38.90570068,-76.978302,317.66,1,12182433,483726560
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T07:33:22.748862000Z_acps.k12.va.us:11222.c2s_snaplog.gz,2016-03-13 07:33:24,03/13/2016,7,1,205.201.254.10,38.90.140.139,55fc8f32ec3b1b49,Washington,38.90570068,-76.978302,281.84,0.98,12168170,428682184
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T23:44:52.275601000Z_acps.k12.va.us:2197.c2s_snaplog.gz,2016-03-13 23:44:54,03/13/2016,23,1,205.201.254.10,66.198.10.139,0a44483b176e5ef1,Washington,38.90570068,-76.978302,290.77,0.99,12192717,443166496
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T03:34:05.281673000Z_acps.k12.va.us:27980.c2s_snaplog.gz,2016-03-13 03:34:07,03/13/2016,3,1,205.201.254.10,66.198.10.139,f0a0629d1339b883,Washington,38.90570068,-76.978302,310.01,1,12169427,471587120
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T08:57:48.274933000Z_acps.k12.va.us:28356.c2s_snaplog.gz,2016-03-13 08:57:50,03/13/2016,8,1,205.201.254.10,66.198.10.139,9e4690a3ac6d5819,Washington,38.90570068,-76.978302,286.92,0.99,12193000,437297616
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T07:15:17.282115000Z_acps.k12.va.us:23019.c2s_snaplog.gz,2016-03-13 07:15:19,03/13/2016,7,1,205.201.254.10,66.198.10.139,6c215eff58333784,Washington,38.90570068,-76.978302,292.48,0.99,12279496,448941416
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T13:35:54.323068000Z_acps.k12.va.us:1025.c2s_snaplog.gz,2016-03-13 13:35:56,03/13/2016,13,1,205.201.254.10,173.205.4.11,870594883ac5aa72,Washington,38.90570068,-76.978302,211.37,0.97,12136456,320654352
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T10:13:58.647902000Z_acps.k12.va.us:54159.c2s_snaplog.gz,2016-03-13 10:14:00,03/13/2016,10,1,205.201.254.10,38.90.140.139,07c31c381eb81633,Washington,38.90570068,-76.978302,279.57,0.98,12155504,424785256
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T01:03:53.336901000Z_acps.k12.va.us:6188.c2s_snaplog.gz,2016-03-13 01:03:55,03/13/2016,1,1,205.201.254.10,216.156.197.139,5a9d80873635ad59,Washington,38.90570068,-76.978302,275.32,0.98,12277990,422544016
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T17:31:50.753983000Z_acps.k12.va.us:58995.c2s_snaplog.gz,2016-03-13 17:31:52,03/13/2016,17,1,205.201.254.10,38.90.140.139,54eb630e1396c73c,Washington,38.90570068,-76.978302,286.38,0.99,12203879,436869952
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T18:11:50.291597000Z_acps.k12.va.us:43340.c2s_snaplog.gz,2016-03-13 18:11:52,03/13/2016,18,1,205.201.254.10,173.205.4.11,e9600e6456d5e9d7,Washington,38.90570068,-76.978302,201.13,0.97,12244451,307836800
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T12:03:50.289410000Z_acps.k12.va.us:2218.c2s_snaplog.gz,2016-03-13 12:03:52,03/13/2016,12,1,205.201.254.10,66.198.10.139,e0d7a4a560d122d5,Washington,38.90570068,-76.978302,270.8,0.98,12188725,412584344
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T21:56:06.235791000Z_acps.k12.va.us:16705.c2s_snaplog.gz,2016-03-13 21:56:08,03/13/2016,21,1,205.201.254.10,4.35.238.203,a4c1ed917a9e8785,Washington,38.90570068,-76.978302,222.81,0.98,12166886,338865312
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T07:33:50.186603000Z_acps.k12.va.us:35848.c2s_snaplog.gz,2016-03-13 07:33:52,03/13/2016,7,1,205.201.254.10,66.198.10.139,d859987e759580fc,Washington,38.90570068,-76.978302,273.99,0.98,12158129,416405808
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T04:56:46.248761000Z_acps.k12.va.us:49641.c2s_snaplog.gz,2016-03-13 04:56:48,03/13/2016,4,1,205.201.254.10,216.156.197.139,b0768f57830fbf17,Washington,38.90570068,-76.978302,294.49,0.99,12292693,452508024
3,TC Williams,help desk,high school,wired,2016/03/13/20160313T09:29:43.300266000Z_acps.k12.va.us:65186.c2s_snaplog.gz,2016-03-13 09:29:45,03/13/2016,9,1,205.201.254.10,216.156.197.139,97d21a2bd0ea2c92,Washington,38.90570068,-76.978302,285.18,0.99,12230174,435980072
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:20:56.357369000Z_acps.k12.va.us:43217.c2s_snaplog.gz,2016-03-14 23:20:58,03/14/2016,23,2,205.201.254.10,4.35.238.203,2f006069fc84bf0f,Washington,38.90570068,-76.978302,215.97,0.97,12144104,327843648
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T16:45:27.368665000Z_acps.k12.va.us:32150.c2s_snaplog.gz,2016-03-14 16:45:29,03/14/2016,16,2,205.201.254.10,173.205.4.11,80544319c263bf4b,Washington,38.90570068,-76.978302,210.8,0.97,12142455,319952712
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:06:17.301124000Z_acps.k12.va.us:27392.c2s_snaplog.gz,2016-03-14 07:06:19,03/14/2016,7,2,205.201.254.10,216.156.197.139,12944565e049423b,Washington,38.90570068,-76.978302,292.86,0.99,12227600,447622408
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:01:36.314006000Z_acps.k12.va.us:4339.c2s_snaplog.gz,2016-03-14 15:01:38,03/14/2016,15,2,205.201.254.10,66.198.10.139,72435da28d98d552,Washington,38.90570068,-76.978302,323.47,1,12223975,494264480
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:01:35.512931000Z_acps.k12.va.us:20353.c2s_snaplog.gz,2016-03-14 08:01:37,03/14/2016,8,2,205.201.254.10,38.90.140.139,844ad70adeb58ecd,Washington,38.90570068,-76.978302,279.15,0.98,12221393,426443408
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:51:39.203093000Z_acps.k12.va.us:30358.c2s_snaplog.gz,2016-03-14 03:51:41,03/14/2016,3,2,205.201.254.10,4.35.238.203,37f54034d8c18a40,Washington,38.90570068,-76.978302,223.91,0.98,12170542,340639312
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:44:19.340444000Z_acps.k12.va.us:21485.c2s_snaplog.gz,2016-03-14 23:44:21,03/14/2016,23,2,205.201.254.10,216.156.197.139,524d06965263b5a4,Washington,38.90570068,-76.978302,303.21,1,12270062,465047152
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:46:58.295320000Z_acps.k12.va.us:36390.c2s_snaplog.gz,2016-03-14 13:47:01,03/14/2016,13,2,205.201.254.10,173.205.4.11,7d47e892bc723d66,Washington,38.90570068,-76.978302,197.23,0.97,12177452,300220336
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:16:00.284743000Z_acps.k12.va.us:2203.c2s_snaplog.gz,2016-03-14 18:16:02,03/14/2016,18,2,205.201.254.10,66.198.10.139,aa165d74ddd2bab5,Washington,38.90570068,-76.978302,302.04,1,12235207,461947416
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:51:35.402395000Z_acps.k12.va.us:18098.c2s_snaplog.gz,2016-03-14 08:51:37,03/14/2016,8,2,205.201.254.10,4.35.238.203,8c2d98cd4e5cb5a4,Washington,38.90570068,-76.978302,236.45,0.98,12134718,358659904
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:40:42.348015000Z_acps.k12.va.us:33827.c2s_snaplog.gz,2016-03-14 17:40:44,03/14/2016,17,2,205.201.254.10,4.35.238.203,25ddb22dfd61d512,Washington,38.90570068,-76.978302,232.29,0.98,12159851,353079648
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:33:22.332048000Z_acps.k12.va.us:12443.c2s_snaplog.gz,2016-03-14 13:33:24,03/14/2016,13,2,205.201.254.10,173.205.4.11,4c21f7ab86339d1d,Washington,38.90570068,-76.978302,135.43,0.97,12238445,207183120
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:49:29.647970000Z_acps.k12.va.us:3962.c2s_snaplog.gz,2016-03-14 17:49:31,03/14/2016,17,2,205.201.254.10,216.156.197.139,717979c839a9d980,Washington,38.90570068,-76.978302,292.16,0.99,12253264,447495440
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T19:09:25.313462000Z_acps.k12.va.us:5753.c2s_snaplog.gz,2016-03-14 19:09:27,03/14/2016,19,2,205.201.254.10,38.90.140.139,8ae5e1b83a501f25,Washington,38.90570068,-76.978302,286.18,0.99,12272845,439033336
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:07:49.378993000Z_acps.k12.va.us:46348.c2s_snaplog.gz,2016-03-14 03:07:51,03/14/2016,3,2,205.201.254.10,66.198.10.139,c8d6481c2eeca501,Washington,38.90570068,-76.978302,280.75,0.98,12202585,428236801
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:53:35.676537000Z_acps.k12.va.us:41873.c2s_snaplog.gz,2016-03-14 17:53:37,03/14/2016,17,2,205.201.254.10,216.156.197.139,5a223c8fb6d31986,Washington,38.90570068,-76.978302,307.83,1,12245301,471180336
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:12:36.315281000Z_acps.k12.va.us:19088.c2s_snaplog.gz,2016-03-14 17:12:38,03/14/2016,17,2,205.201.254.10,216.156.197.139,68df2bc9a79488ea,Washington,38.90570068,-76.978302,271.5,0.98,12287166,416995368
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:54:45.210941000Z_acps.k12.va.us:32428.c2s_snaplog.gz,2016-03-14 15:54:47,03/14/2016,15,2,205.201.254.10,4.35.238.203,f8781a7782229281,Washington,38.90570068,-76.978302,245.55,0.98,12174184,373674736
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T00:31:29.666470000Z_acps.k12.va.us:40915.c2s_snaplog.gz,2016-03-14 00:31:31,03/14/2016,0,2,205.201.254.10,216.156.197.139,d83382e181243fe5,Washington,38.90570068,-76.978302,298.35,0.99,12276415,457833272
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:00:32.314667000Z_acps.k12.va.us:56177.c2s_snaplog.gz,2016-03-14 07:00:34,03/14/2016,7,2,205.201.254.10,4.35.238.203,d51109e89c9297ad,Washington,38.90570068,-76.978302,211.84,0.97,12146562,321641392
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T20:00:56.301585000Z_acps.k12.va.us:17752.c2s_snaplog.gz,2016-03-14 20:00:58,03/14/2016,20,2,205.201.254.10,66.198.10.139,2ddb815b9f1eb670,Washington,38.90570068,-76.978302,285.76,0.99,12336012,440644864
