device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:20:32.605182000Z_acps.k12.va.us:32501.s2c_snaplog.gz,2016-03-14 18:20:45,03/14/2016,18,2,205.201.254.10,38.90.140.139,79f5f6ac6be1d148,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T09:48:13.641767000Z_acps.k12.va.us:46473.s2c_snaplog.gz,2016-03-14 09:48:26,03/14/2016,9,2,205.201.254.10,38.90.140.139,6d47c942577b6db5,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T22:57:22.765509000Z_acps.k12.va.us:52371.s2c_snaplog.gz,2016-03-14 22:57:35,03/14/2016,22,2,205.201.254.10,38.90.140.139,b433c824050ba21f,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:15:24.315745000Z_acps.k12.va.us:52168.s2c_snaplog.gz,2016-02-20 00:15:36,02/20/2016,0,7,205.201.254.10,38.90.140.139,18a689410c5c86b0,Washington,38.90570068,-76.978302,4,0.661
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T06:22:03.291467000Z_acps.k12.va.us:46083.s2c_snaplog.gz,2016-02-20 06:22:15,02/20/2016,6,7,205.201.254.10,173.205.4.11,56d91a49c06638ef,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T14:27:40.331413000Z_acps.k12.va.us:51774.s2c_snaplog.gz,2016-02-20 14:27:52,02/20/2016,14,7,205.201.254.10,173.205.4.11,b3743c9a280a93f3,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:59:37.232508000Z_acps.k12.va.us:51133.s2c_snaplog.gz,2016-02-20 04:59:49,02/20/2016,4,7,205.201.254.10,38.90.140.139,95bf9cf172e18bce,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T03:22:28.633855000Z_acps.k12.va.us:32208.s2c_snaplog.gz,2016-02-20 03:22:41,02/20/2016,3,7,205.201.254.10,38.90.140.139,a8e7c4c8b08633b7,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:24:37.283778000Z_acps.k12.va.us:19013.s2c_snaplog.gz,2016-02-20 23:24:50,02/20/2016,23,7,205.201.254.10,4.35.238.203,0cb98f464d04ffb3,Washington,38.90570068,-76.978302,4,0.661
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:09:37.325270000Z_acps.k12.va.us:36530.s2c_snaplog.gz,2016-02-20 00:09:49,02/20/2016,0,7,205.201.254.10,38.90.140.139,fa93ab2e2ac8a541,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:32:10.308639000Z_acps.k12.va.us:25972.s2c_snaplog.gz,2016-02-20 05:32:22,02/20/2016,5,7,205.201.254.10,216.156.197.139,f081d82db6b3d5db,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T15:15:52.335555000Z_acps.k12.va.us:55866.s2c_snaplog.gz,2016-02-20 15:16:04,02/20/2016,15,7,205.201.254.10,173.205.4.11,ce5dcd35e33147e9,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:48:23.978198000Z_acps.k12.va.us:32136.s2c_snaplog.gz,2016-02-20 19:48:36,02/20/2016,19,7,205.201.254.10,4.35.238.203,e99dda55adad77fc,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T09:26:12.437733000Z_acps.k12.va.us:20983.s2c_snaplog.gz,2016-02-20 09:26:24,02/20/2016,9,7,205.201.254.10,173.205.4.11,8887d243dc6b5fcf,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:51:53.956594000Z_acps.k12.va.us:49797.s2c_snaplog.gz,2016-02-20 19:52:06,02/20/2016,19,7,205.201.254.10,4.35.238.203,b0c55474a4df7d82,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:40:27.298267000Z_acps.k12.va.us:30304.s2c_snaplog.gz,2016-02-20 05:40:39,02/20/2016,5,7,205.201.254.10,38.90.140.139,ed9f6e5904ad828d,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T17:32:57.245667000Z_acps.k12.va.us:26223.s2c_snaplog.gz,2016-02-20 17:33:09,02/20/2016,17,7,205.201.254.10,38.90.140.139,21b1d50710262d1e,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T21:40:29.300636000Z_acps.k12.va.us:16345.s2c_snaplog.gz,2016-02-20 21:40:41,02/20/2016,21,7,205.201.254.10,38.90.140.139,62c1a6d0b2cb17af,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:12:07.298807000Z_acps.k12.va.us:16651.s2c_snaplog.gz,2016-02-20 19:12:19,02/20/2016,19,7,205.201.254.10,4.35.238.203,45cfd1cf55ebf20f,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T18:12:30.274569000Z_acps.k12.va.us:41383.s2c_snaplog.gz,2016-02-20 18:12:42,02/20/2016,18,7,205.201.254.10,38.90.140.139,20d998ddc0bf44a3,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T08:51:31.231989000Z_acps.k12.va.us:17550.s2c_snaplog.gz,2016-02-20 08:51:43,02/20/2016,8,7,205.201.254.10,173.205.4.11,351866f0853146ae,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:54:00.640778000Z_acps.k12.va.us:36545.s2c_snaplog.gz,2016-02-20 23:54:13,02/20/2016,23,7,205.201.254.10,4.35.238.203,4b86058c6e06b29c,Washington,38.90570068,-76.978302,4,0.66
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T22:06:25.271197000Z_acps.k12.va.us:62613.s2c_snaplog.gz,2016-02-20 22:06:37,02/20/2016,22,7,205.201.254.10,38.90.140.139,a23404148cbf8f0b,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T12:43:44.290460000Z_acps.k12.va.us:54231.s2c_snaplog.gz,2016-02-20 12:43:56,02/20/2016,12,7,205.201.254.10,4.35.238.203,65bfbfba82ff7756,Washington,38.90570068,-76.978302,4,0.66
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:29:00.415634000Z_acps.k12.va.us:22354.s2c_snaplog.gz,2016-02-23 03:29:12,02/23/2016,3,3,205.201.254.10,38.90.140.139,88fab0bbd9d422a1,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:28:23.323292000Z_acps.k12.va.us:50399.s2c_snaplog.gz,2016-02-23 03:28:35,02/23/2016,3,3,205.201.254.10,216.156.197.139,dc57c720f5ef97a4,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T01:23:13.292934000Z_acps.k12.va.us:47952.s2c_snaplog.gz,2016-02-23 01:23:25,02/23/2016,1,3,205.201.254.10,66.198.10.139,62b9370e8cc52cdb,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:31:36.215182000Z_acps.k12.va.us:21952.s2c_snaplog.gz,2016-02-23 02:31:48,02/23/2016,2,3,205.201.254.10,66.198.10.139,81bf8e7023e12267,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:35:18.264702000Z_acps.k12.va.us:41867.s2c_snaplog.gz,2016-02-23 04:35:30,02/23/2016,4,3,205.201.254.10,66.198.10.139,e7e26ea63f69422a,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T00:22:56.293007000Z_acps.k12.va.us:8410.s2c_snaplog.gz,2016-02-23 00:23:08,02/23/2016,0,3,205.201.254.10,173.205.4.11,8c1ea4d97b364d7c,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T01:01:23.392895000Z_acps.k12.va.us:47319.s2c_snaplog.gz,2016-02-23 01:01:40,02/23/2016,1,3,205.201.254.10,216.156.197.139,dd1bfa00e16b630b,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:14:32.657744000Z_acps.k12.va.us:60164.s2c_snaplog.gz,2016-02-23 04:14:45,02/23/2016,4,3,205.201.254.10,216.156.197.139,cf8a46694e717745,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T00:39:51.316627000Z_acps.k12.va.us:63301.s2c_snaplog.gz,2016-02-23 00:40:03,02/23/2016,0,3,205.201.254.10,66.198.10.139,5c3b3b7c9b84745e,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T23:20:48.265327000Z_acps.k12.va.us:54962.s2c_snaplog.gz,2016-02-22 23:21:00,02/22/2016,23,2,205.201.254.10,173.205.4.11,c7ca192c7d87961b,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T20:26:31.748233000Z_acps.k12.va.us:44749.s2c_snaplog.gz,2016-02-22 20:26:44,02/22/2016,20,2,205.201.254.10,216.156.197.139,92034e3edbbcf21a,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:36:27.268397000Z_acps.k12.va.us:32424.s2c_snaplog.gz,2016-02-22 02:36:39,02/22/2016,2,2,205.201.254.10,66.198.10.139,0ca007c8ad2c5093,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T03:40:43.259049000Z_acps.k12.va.us:14805.s2c_snaplog.gz,2016-02-22 03:40:55,02/22/2016,3,2,205.201.254.10,216.156.197.139,60253aa83656269d,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T16:21:32.433826000Z_acps.k12.va.us:46133.s2c_snaplog.gz,2016-02-22 16:21:44,02/22/2016,16,2,205.201.254.10,173.205.4.11,f1dc0e5b24b57946,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T16:16:50.381270000Z_acps.k12.va.us:4612.s2c_snaplog.gz,2016-02-22 16:17:04,02/22/2016,16,2,205.201.254.10,173.205.4.11,b42ae3e0c8043b8a,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T11:59:39.437445000Z_acps.k12.va.us:39347.s2c_snaplog.gz,2016-02-22 11:59:51,02/22/2016,11,2,205.201.254.10,4.35.238.203,701d7c6d5bc03673,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T12:53:08.314954000Z_acps.k12.va.us:31288.s2c_snaplog.gz,2016-02-22 12:53:20,02/22/2016,12,2,205.201.254.10,4.35.238.203,5220d15b55b33789,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T18:50:35.409310000Z_acps.k12.va.us:35930.s2c_snaplog.gz,2016-02-22 18:50:48,02/22/2016,18,2,205.201.254.10,66.198.10.139,97c91386147b5931,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T11:45:37.303735000Z_acps.k12.va.us:30594.s2c_snaplog.gz,2016-02-22 11:45:49,02/22/2016,11,2,205.201.254.10,66.198.10.139,c938c3f412d596eb,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T20:12:13.301942000Z_acps.k12.va.us:19201.s2c_snaplog.gz,2016-02-22 20:12:25,02/22/2016,20,2,205.201.254.10,4.35.238.203,6f8a77544dff3593,Washington,38.90570068,-76.978302,4,0.66
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T09:23:06.218405000Z_acps.k12.va.us:12329.s2c_snaplog.gz,2016-02-22 09:23:18,02/22/2016,9,2,205.201.254.10,173.205.4.11,095eff301f1093bc,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T03:27:29.356328000Z_acps.k12.va.us:60831.s2c_snaplog.gz,2016-02-22 03:27:41,02/22/2016,3,2,205.201.254.10,66.198.10.139,4c6036cd0b2278c9,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T07:42:28.278463000Z_acps.k12.va.us:5934.s2c_snaplog.gz,2016-02-22 07:42:40,02/22/2016,7,2,205.201.254.10,173.205.4.11,acf58bc121a8b30c,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:47:07.253158000Z_acps.k12.va.us:18907.s2c_snaplog.gz,2016-02-22 02:47:19,02/22/2016,2,2,205.201.254.10,173.205.4.11,51cb63d048ac0ae5,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T18:22:56.329509000Z_acps.k12.va.us:8721.s2c_snaplog.gz,2016-02-22 18:23:08,02/22/2016,18,2,205.201.254.10,66.198.10.139,31439fab5c2065ad,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T15:05:16.349529000Z_acps.k12.va.us:26426.s2c_snaplog.gz,2016-02-22 15:05:28,02/22/2016,15,2,205.201.254.10,173.205.4.11,e6a88a5e16bacbb0,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T00:07:38.645099000Z_acps.k12.va.us:37083.s2c_snaplog.gz,2016-02-22 00:07:51,02/22/2016,0,2,205.201.254.10,216.156.197.139,3a80aec2f48df10d,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T17:37:22.316920000Z_acps.k12.va.us:15200.s2c_snaplog.gz,2016-02-22 17:37:34,02/22/2016,17,2,205.201.254.10,216.156.197.139,a7b6dc61df8ef0f6,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T20:31:18.116905000Z_acps.k12.va.us:60268.s2c_snaplog.gz,2016-02-22 20:31:30,02/22/2016,20,2,205.201.254.10,173.205.4.11,ff53b3dfff9e03c3,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T03:21:30.290938000Z_acps.k12.va.us:39127.s2c_snaplog.gz,2016-02-22 03:21:42,02/22/2016,3,2,205.201.254.10,66.198.10.139,18f117f304e42d15,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T15:36:52.361201000Z_acps.k12.va.us:39901.s2c_snaplog.gz,2016-02-22 15:37:05,02/22/2016,15,2,205.201.254.10,216.156.197.139,b805e37e988cafbd,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T06:52:03.267565000Z_acps.k12.va.us:35619.s2c_snaplog.gz,2016-02-22 06:52:15,02/22/2016,6,2,205.201.254.10,66.198.10.139,d208b0fbc07c134a,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:57:40.222952000Z_acps.k12.va.us:22270.s2c_snaplog.gz,2016-02-22 04:57:52,02/22/2016,4,2,205.201.254.10,173.205.4.11,51c1211903154645,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T05:14:48.312250000Z_acps.k12.va.us:55871.s2c_snaplog.gz,2016-02-22 05:15:00,02/22/2016,5,2,205.201.254.10,66.198.10.139,f254f71660471e32,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T18:24:13.209101000Z_acps.k12.va.us:26787.s2c_snaplog.gz,2016-02-22 18:24:25,02/22/2016,18,2,205.201.254.10,66.198.10.139,6875ed4709b17785,Washington,38.90570068,-76.978302,3,0.099
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:23:44.277987000Z_acps.k12.va.us:23999.s2c_snaplog.gz,2016-02-22 02:23:56,02/22/2016,2,2,205.201.254.10,66.198.10.139,4946fe7acafe3eef,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T12:48:07.310849000Z_acps.k12.va.us:28562.s2c_snaplog.gz,2016-02-22 12:48:19,02/22/2016,12,2,205.201.254.10,216.156.197.139,ce71dc2b1442e16c,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T22:28:15.710674000Z_acps.k12.va.us:44999.s2c_snaplog.gz,2016-02-22 22:28:28,02/22/2016,22,2,205.201.254.10,38.90.140.139,b1d1d1440592d06b,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T00:09:30.586418000Z_acps.k12.va.us:6167.s2c_snaplog.gz,2016-02-22 00:09:43,02/22/2016,0,2,205.201.254.10,66.198.10.139,b7a43dbc1006f2c1,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T08:04:54.268268000Z_acps.k12.va.us:33174.s2c_snaplog.gz,2016-02-22 08:05:06,02/22/2016,8,2,205.201.254.10,4.35.238.203,aab37f0d1220bedd,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T20:03:54.361184000Z_acps.k12.va.us:37846.s2c_snaplog.gz,2016-02-22 20:04:06,02/22/2016,20,2,205.201.254.10,173.205.4.11,09a0626a76c3f392,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T07:01:14.271041000Z_acps.k12.va.us:3033.s2c_snaplog.gz,2016-02-22 07:01:26,02/22/2016,7,2,205.201.254.10,173.205.4.11,e845eac3cea2552e,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T11:19:17.316724000Z_acps.k12.va.us:32200.s2c_snaplog.gz,2016-02-22 11:19:29,02/22/2016,11,2,205.201.254.10,173.205.4.11,0c9e0cef2cc08bc7,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T18:55:20.502801000Z_acps.k12.va.us:41618.s2c_snaplog.gz,2016-02-22 18:55:38,02/22/2016,18,2,205.201.254.10,173.205.4.11,fea805a57c536a88,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T20:25:59.714275000Z_acps.k12.va.us:25265.s2c_snaplog.gz,2016-02-22 20:26:12,02/22/2016,20,2,205.201.254.10,66.198.10.139,f6c7e3acb2929196,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T00:53:42.317798000Z_acps.k12.va.us:14491.s2c_snaplog.gz,2016-02-22 00:53:54,02/22/2016,0,2,205.201.254.10,4.35.238.203,3b04d8aaf2a63216,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T01:36:01.264694000Z_acps.k12.va.us:54283.s2c_snaplog.gz,2016-02-22 01:36:13,02/22/2016,1,2,205.201.254.10,66.198.10.139,5b891d8c28f62b85,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T01:42:53.666191000Z_acps.k12.va.us:18313.s2c_snaplog.gz,2016-02-22 01:43:06,02/22/2016,1,2,205.201.254.10,216.156.197.139,af477f4e9c6991be,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T16:09:53.291826000Z_acps.k12.va.us:6413.s2c_snaplog.gz,2016-02-22 16:10:05,02/22/2016,16,2,205.201.254.10,66.198.10.139,f88997dadca563bb,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:59:29.240843000Z_acps.k12.va.us:22439.s2c_snaplog.gz,2016-02-22 04:59:41,02/22/2016,4,2,205.201.254.10,216.156.197.139,efe6fa05c675daaf,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T00:37:50.239237000Z_acps.k12.va.us:45573.s2c_snaplog.gz,2016-02-22 00:38:02,02/22/2016,0,2,205.201.254.10,4.35.238.203,ec4d78ce558a5a22,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T20:39:27.968510000Z_acps.k12.va.us:5046.s2c_snaplog.gz,2016-02-21 20:39:40,02/21/2016,20,1,205.201.254.10,4.35.238.203,78ae01ff6ba1cf9b,Washington,38.90570068,-76.978302,4,0.658
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:00:04.265386000Z_acps.k12.va.us:48468.s2c_snaplog.gz,2016-02-21 14:00:16,02/21/2016,14,1,205.201.254.10,173.205.4.11,38610c105ee5305e,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:58:25.269042000Z_acps.k12.va.us:60368.s2c_snaplog.gz,2016-02-21 00:58:37,02/21/2016,0,1,205.201.254.10,173.205.4.11,99dbca0f805bb04e,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:31:09.214252000Z_acps.k12.va.us:12995.s2c_snaplog.gz,2016-02-21 21:31:21,02/21/2016,21,1,205.201.254.10,4.35.238.203,4940c1741305793b,Washington,38.90570068,-76.978302,4,0.658
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:57.281784000Z_acps.k12.va.us:26092.s2c_snaplog.gz,2016-02-21 06:01:09,02/21/2016,6,1,205.201.254.10,173.205.4.11,78130ee5a0a32747,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:11.267950000Z_acps.k12.va.us:29034.s2c_snaplog.gz,2016-02-21 06:00:23,02/21/2016,6,1,205.201.254.10,66.198.10.139,ac0ce9d3db471113,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:02:28.295435000Z_acps.k12.va.us:28442.s2c_snaplog.gz,2016-02-21 03:02:40,02/21/2016,3,1,205.201.254.10,4.35.238.203,eecf681da1edfff6,Washington,38.90570068,-76.978302,4,0.658
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:38:37.290020000Z_acps.k12.va.us:35996.s2c_snaplog.gz,2016-02-21 06:38:49,02/21/2016,6,1,205.201.254.10,4.35.238.203,03c4d7587690afbc,Washington,38.90570068,-76.978302,4,0.658
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:50:04.280690000Z_acps.k12.va.us:21260.s2c_snaplog.gz,2016-02-21 21:50:16,02/21/2016,21,1,205.201.254.10,4.35.238.203,175a57221a407b0b,Washington,38.90570068,-76.978302,4,0.659
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:49:57.280028000Z_acps.k12.va.us:63437.s2c_snaplog.gz,2016-02-21 14:50:09,02/21/2016,14,1,205.201.254.10,4.35.238.203,b1194415c91958c0,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:54:30.304643000Z_acps.k12.va.us:19313.s2c_snaplog.gz,2016-02-21 21:54:42,02/21/2016,21,1,205.201.254.10,4.35.238.203,b59279c9c8b5958e,Washington,38.90570068,-76.978302,4,0.659
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T19:25:36.283734000Z_acps.k12.va.us:13444.s2c_snaplog.gz,2016-02-21 19:25:48,02/21/2016,19,1,205.201.254.10,216.156.197.139,1bffa2c8edab2c28,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T08:52:27.363235000Z_acps.k12.va.us:41323.s2c_snaplog.gz,2016-02-21 08:52:39,02/21/2016,8,1,205.201.254.10,4.35.238.203,bbc1433f929bf4a1,Washington,38.90570068,-76.978302,3,0.098
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T04:59:36.610466000Z_acps.k12.va.us:25484.s2c_snaplog.gz,2016-02-21 04:59:49,02/21/2016,4,1,205.201.254.10,216.156.197.139,401830fe1c904e6d,Washington,38.90570068,-76.978302,2,0
